customers_id,customers_gender,customers_dob,countries_name,orders_id,date_purchased,payment_method,order_total
"34905",,"1978-07-10 00:00:00","Cape Town","153414","2017-07-31 13:24:20","Credit Card Payment","625.00"
"11006","f","1972-05-21 00:00:00","Sandton","153412","2017-07-31 13:09:02","Credit Card Payment","2400.00"
"42271",,"1964-06-19 00:00:00","Cape Town","153410","2017-07-31 12:34:44","Bank Deposit/EFT","2361.00"
"42270",,"1964-01-01 00:00:00","Cape Town","153409","2017-07-31 12:30:21","Bank Deposit/EFT","1284.00"
"40426",,"1948-01-25 00:00:00","Hout Bay","153408","2017-07-31 12:19:52","Credit Card Payment","865.00"
"25438",,"1957-03-03 00:00:00",,"153407","2017-07-31 12:12:12","Bank Deposit/EFT","2130.00"
"4644","f","1969-05-05 00:00:00","Cape Town","153406","2017-07-31 11:59:34","Credit Card Payment","2130.00"
"32016",,"1967-12-19 00:00:00","Cape Town","153402","2017-07-31 11:20:49","Bank Deposit/EFT","6492.00"
"31416",,"1983-01-28 00:00:00","Simonstown","153400","2017-07-31 11:08:30","Bank Deposit/EFT","769.00"
"31222",,"1969-03-30 00:00:00","Stellenbosch","153398","2017-07-31 10:45:21","Bank Deposit/EFT","1393.00"
"4816","m","1948-01-01 00:00:00","Cape Town","153396","2017-07-31 10:38:32","Credit Card Payment","562.00"
"39914",,"1957-05-14 00:00:00","Cape Town","153393","2017-07-31 10:02:43","Credit Card Payment","468.00"
"31135",,"1964-01-01 00:00:00","Cape Town","153392","2017-07-31 09:58:36","Credit Card Payment","708.00"
"36734",,"1966-05-15 00:00:00","Cape Town","153391","2017-07-31 09:54:33","Credit Card Payment","948.00"
"35730",,"1972-07-21 00:00:00","Somerset West","153390","2017-07-31 09:50:08","Bank Deposit/EFT","691.00"
"35339",,"1953-11-10 00:00:00","Somerset West","153389","2017-07-31 09:47:20","Bank Deposit/EFT","577.00"
"36102",,"1962-03-02 00:00:00","Tokai","153388","2017-07-31 09:41:53","Credit Card Payment","1279.00"
"32921",,"1970-11-22 00:00:00","Stellenbosch","153387","2017-07-31 09:39:50","Credit Card Payment","1075.00"
"36639",,"1974-04-02 00:00:00","Paarl","153386","2017-07-31 09:20:39","Credit Card Payment","937.00"
"15661","m","1947-10-22 00:00:00","Cape Town","153385","2017-07-31 08:57:59","Credit Card Payment","468.00"
"12359","f","1978-06-27 00:00:00","Stellenbosch","153384","2017-07-30 20:49:09","Bank Deposit/EFT","1675.00"
"13896","m","1976-01-03 00:00:00","Cape Town","153383","2017-07-30 20:14:58","Credit Card Payment","2796.00"
"41337",,"1955-04-30 00:00:00","Cape Town","153381","2017-07-30 18:48:16","Credit Card Payment","1050.00"
"32501",,"1972-02-28 00:00:00","Cape Town","153379","2017-07-30 18:15:39","Credit Card Payment","1938.00"
"34571",,"1981-05-26 00:00:00","Cape Town","153378","2017-07-30 17:36:50","Credit Card Payment","648.00"
"39675",,"1988-02-25 00:00:00","Cape Town","153376","2017-07-30 13:56:18","Bank Deposit/EFT","660.00"
"21061",,"1950-06-11 00:00:00","Cape Town","153369","2017-07-29 18:16:39","Credit Card Payment","1488.00"
"39966",,"1977-03-29 00:00:00","Cape Town","153368","2017-07-29 17:58:14","Bank Deposit/EFT","1482.00"
"42264",,"1981-12-27 00:00:00","Tokai","153366","2017-07-29 16:42:24","Credit Card Payment","504.00"
"3407","m","1973-01-15 00:00:00","Cape Town","153365","2017-07-29 16:11:57","Bank Deposit/EFT","1518.00"
"30060",,"1973-02-05 00:00:00","Cape Town","153364","2017-07-29 15:04:08","Credit Card Payment","1098.00"
"42263",,"1964-01-01 00:00:00","Cape Town","153363","2017-07-29 14:57:39","Bank Deposit/EFT","1598.00"
"41529",,"1964-01-01 00:00:00","Cape Town","153361","2017-07-29 13:30:13","Bank Deposit/EFT","360.00"
"41237",,"1965-07-06 00:00:00","Diep River","153360","2017-07-29 12:39:48","Credit Card Payment","955.00"
"42262",,"1979-04-02 00:00:00","Cape Town","153359","2017-07-29 12:20:21","Credit Card Payment","990.00"
"42261",,"1981-09-22 00:00:00","Cape Town","153358","2017-07-29 11:38:25","Credit Card Payment","1068.00"
"29326",,"1969-11-12 00:00:00","Cape Town","153357","2017-07-29 11:32:19","Credit Card Payment","954.00"
"28178",,"1964-01-01 00:00:00","Cape Town","153356","2017-07-29 10:29:56","Credit Card Payment","708.00"
"22854",,"1977-08-05 00:00:00","Cape Town","153353","2017-07-29 09:41:21","Credit Card Payment","1380.00"
"29832",,"1969-08-31 00:00:00","Cape Town","153351","2017-07-29 07:43:52","Credit Card Payment","654.00"
"38558",,"1974-02-05 00:00:00","Cape Town","153349","2017-07-28 21:01:33","Credit Card Payment","1188.00"
"32798",,"1982-12-19 00:00:00","Cape Town","153347","2017-07-28 18:28:30","Credit Card Payment","1100.00"
"5486","m","1969-03-15 00:00:00","Cape Town","153344","2017-07-28 15:05:36","Credit Card Payment","1656.00"
"31982",,"1969-05-30 00:00:00","Cape Town","153343","2017-07-28 14:49:41","Credit Card Payment","1776.00"
"42259",,"1987-03-24 00:00:00","Cape Town","153342","2017-07-28 14:48:02","Credit Card Payment","390.00"
"15874","m","1964-01-01 00:00:00","Cape Town","153341","2017-07-28 14:45:47",,"0.00"
"32021",,"1968-08-13 00:00:00","Cape Town","153340","2017-07-28 14:42:38","Bank Deposit/EFT","330.00"
"12637","m","1966-12-02 00:00:00","Cape Town","153339","2017-07-28 14:41:27","Bank Deposit/EFT","2468.00"
"38741",,"1964-01-01 00:00:00","Cape Town","153338","2017-07-28 14:20:35","Bank Deposit/EFT","942.00"
"42258",,"1986-06-06 00:00:00","Cape Town","153334","2017-07-28 13:43:53","Credit Card Payment","708.00"
"18465","m","1971-09-07 00:00:00","Cape Town","153331","2017-07-28 12:42:54","Credit Card Payment","774.00"
"41529",,"1964-01-01 00:00:00","Cape Town","153330","2017-07-28 12:24:29","Bank Deposit/EFT","762.00"
"18591","f","1966-12-31 00:00:00","Kalk Bay","153329","2017-07-28 12:23:41","Credit Card Payment","1891.00"
"39144",,"1954-02-12 00:00:00","Cape Town","153328","2017-07-28 12:22:32","Bank Deposit/EFT","918.00"
"32321",,"1976-07-10 00:00:00","Cape Town","153327","2017-07-28 12:03:26","Credit Card Payment","1332.00"
"41014",,"1978-06-26 00:00:00","Cape Town","153325","2017-07-28 11:57:29","Bank Deposit/EFT","2172.00"
"42257",,"1964-01-01 00:00:00","Cape Town","153324","2017-07-28 11:41:07","Cash On Delivery","1588.00"
"41623",,"1987-04-07 00:00:00","Cape Town","153323","2017-07-28 11:29:25","Credit Card Payment","390.00"
"38583",,"1991-02-02 00:00:00","Tokai","153320","2017-07-28 10:32:20","Credit Card Payment","1789.00"
"36100",,"1964-01-01 00:00:00","Cape Town","153317","2017-07-28 09:57:05","Credit Card Payment","1902.00"
"14269","f","1964-01-01 00:00:00","Cape Town","153316","2017-07-28 09:52:15","Credit Card Payment","808.00"
"41613",,"1967-06-30 00:00:00","Cape Town","153315","2017-07-28 09:47:38","Credit Card Payment","3126.00"
"14716","f","1972-04-19 00:00:00","Cape Town","153311","2017-07-28 09:02:49","Credit Card Payment","599.00"
"36612",,"1963-08-05 00:00:00","Cape Town","153310","2017-07-28 08:59:29","Credit Card Payment","1482.00"
"38899",,"1964-04-28 00:00:00","Cape Town","153309","2017-07-28 08:51:52","Bank Deposit/EFT","768.00"
"24719",,"1964-01-01 00:00:00","Muizenberg","153306","2017-07-28 07:28:54","Credit Card Payment","2599.00"
"25064",,"1962-05-04 00:00:00","Cape Town","153305","2017-07-28 06:51:00","Bank Deposit/EFT","634.00"
"42040",,"1978-01-18 00:00:00","Somerset West","153302","2017-07-27 21:03:39","Credit Card Payment","1297.00"
"37978",,"1964-11-07 00:00:00","Cape Town","153301","2017-07-27 20:49:34","Credit Card Payment","534.00"
"40031",,"1972-03-30 00:00:00","Cape Town","153299","2017-07-27 18:46:18","Credit Card Payment","414.00"
"11570","f","1964-05-06 00:00:00","Cape Town","153298","2017-07-27 18:42:39","Cash On Delivery","2208.00"
"22000",,"1958-03-04 00:00:00","Cape Town","153297","2017-07-27 17:47:00","Credit Card Payment","1032.00"
"18514","f","1973-10-07 00:00:00","Cape Town","153295","2017-07-27 17:29:08","Bank Deposit/EFT","1754.00"
"35134",,"1964-01-01 00:00:00","Melkbosstrand","153294","2017-07-27 17:10:11","Bank Deposit/EFT","828.00"
"18886","m","1968-07-23 00:00:00","Cape Town","153293","2017-07-27 17:09:03","Credit Card Payment","1662.00"
"270","m","1953-11-13 00:00:00","Cape Town","153292","2017-07-27 17:01:03","Credit Card Payment","1008.00"
"37066",,"1987-08-05 00:00:00","Cape Town","153291","2017-07-27 16:47:15","Bank Deposit/EFT","599.00"
"42039",,"1964-01-01 00:00:00","Stellenbosch","153289","2017-07-27 16:18:23","Bank Deposit/EFT","1291.50"
"29129",,"1983-09-27 00:00:00","Cape Town","153287","2017-07-27 16:02:28","Bank Deposit/EFT","588.00"
"34114",,"1949-10-05 00:00:00","Cape Town","153285","2017-07-27 15:57:33","Credit Card Payment","1212.00"
"11489","m","1945-05-29 00:00:00","Strand","153284","2017-07-27 15:54:31","Credit Card Payment","1153.00"
"4937","m","1944-08-30 00:00:00","Tokai","153283","2017-07-27 15:51:06","Credit Card Payment","1897.00"
"42255",,"1985-10-13 00:00:00","Cape Town","153281","2017-07-27 15:13:01","Bank Deposit/EFT","888.00"
"30154",,"1966-11-20 00:00:00","Cape Town","153280","2017-07-27 14:50:28","Credit Card Payment","1428.00"
"29410",,"1977-12-31 00:00:00","Cape Town","153279","2017-07-27 14:44:37","Credit Card Payment","874.00"
"802","m","1962-08-20 00:00:00","Fishhoek","153278","2017-07-27 14:28:08","Credit Card Payment","697.00"
"31507",,"1984-06-25 00:00:00","Cape Town","153275","2017-07-27 13:45:43","Bank Deposit/EFT","477.00"
"39532",,"1955-04-20 00:00:00","Cape Town","153274","2017-07-27 13:38:50","Bank Deposit/EFT","799.00"
"42254",,"1980-07-17 00:00:00","Cape Town","153273","2017-07-27 13:31:19","Credit Card Payment","1324.00"
"19971",,"1976-03-10 00:00:00","Cape Town","153271","2017-07-27 13:19:59","Credit Card Payment","715.00"
"42070",,"1950-08-09 00:00:00","Cape Town","153268","2017-07-27 13:02:05","Credit Card Payment","774.00"
"25975",,"1978-11-14 00:00:00","Cape Town","153267","2017-07-27 12:54:52","Credit Card Payment","414.00"
"42251",,"1990-09-26 00:00:00","Wellington","153266","2017-07-27 12:54:42","Credit Card Payment","704.00"
"23112",,"1944-04-21 00:00:00","Hout Bay","153265","2017-07-27 12:46:30","Credit Card Payment","427.00"
"41153",,"1964-01-01 00:00:00","Cape Town","153264","2017-07-27 12:37:05","Credit Card Payment","420.00"
"11303","m","1964-06-15 00:00:00","Cape Town","153263","2017-07-27 12:12:17","Bank Deposit/EFT","525.00"
"42221",,"1989-10-04 00:00:00","Cape Town","153262","2017-07-27 12:10:22","Credit Card Payment","564.00"
"19520","m","1953-11-13 00:00:00","Retreat","153261","2017-07-27 11:49:50","Bank Deposit/EFT","1795.00"
"27941",,"1964-01-01 00:00:00","Paarl","153260","2017-07-27 11:44:04","Credit Card Payment","1777.00"
"42140",,"1978-09-22 00:00:00","Cape Town","153257","2017-07-27 11:35:45","Credit Card Payment","1128.00"
"20682",,"1965-01-23 00:00:00","Cape Town","153256","2017-07-27 11:34:38","Credit Card Payment","1746.00"
"23240",,"1968-03-29 00:00:00","Cape Town","153255","2017-07-27 11:31:39","Bank Deposit/EFT","1644.00"
"17049","m","1974-04-26 00:00:00","Tokai","153254","2017-07-27 11:24:20","Credit Card Payment","805.00"
"6906","m","1979-12-30 00:00:00","Cape Town","153253","2017-07-27 11:23:16","Credit Card Payment","708.00"
"38685",,"1956-11-14 00:00:00","Cape Town","153252","2017-07-27 11:21:57","Credit Card Payment","599.00"
"42235",,"1973-06-25 00:00:00","Cape Town","153251","2017-07-27 11:12:06","Cash On Delivery","599.00"
"12986","m","1951-05-18 00:00:00","Cape Town","153250","2017-07-27 11:11:34","Credit Card Payment","1290.00"
"22257",,"1964-01-01 00:00:00","Cape Town","153249","2017-07-27 11:09:07","Credit Card Payment","1272.00"
"38152",,"1950-11-03 00:00:00","Cape Town","153248","2017-07-27 11:08:05","Credit Card Payment","525.00"
"11802","m","1978-04-03 00:00:00","Cape Town","153247","2017-07-27 11:07:02","Credit Card Payment","489.00"
"33266",,"1964-01-01 00:00:00","Cape Town","153246","2017-07-27 10:58:33","Bank Deposit/EFT","15995.40"
"4340","m","1965-06-07 00:00:00","Cape Town","153245","2017-07-27 10:55:00","Credit Card Payment","723.00"
"39342",,"1994-11-11 00:00:00","Tokai","153244","2017-07-27 10:52:55","Credit Card Payment","817.00"
"8161","m","1953-02-16 00:00:00","Cape Town","153242","2017-07-27 10:47:04","Bank Deposit/EFT","1164.00"
"22423",,"1964-01-01 00:00:00","Stellenbosch","153241","2017-07-27 10:44:16","Credit Card Payment","1519.00"
"42244",,"1964-01-01 00:00:00","Cape Town","153239","2017-07-27 10:17:57","Bank Deposit/EFT","6300.00"
"25847",,"1986-10-03 00:00:00","Cape Town","153238","2017-07-27 10:15:44","Credit Card Payment","680.00"
"23026",,"1947-01-06 00:00:00","Cape Town","153235","2017-07-27 09:56:35","Credit Card Payment","1158.00"
"23452",,"1954-09-07 00:00:00","Cape Town","153234","2017-07-27 09:49:21","Bank Deposit/EFT","900.00"
"29214",,"1964-01-01 00:00:00","Cape Town","153231","2017-07-27 09:38:46","Bank Deposit/EFT","1566.00"
"18039","m","1969-07-10 00:00:00","Stellenbosch","153230","2017-07-27 09:27:48","Credit Card Payment","1333.00"
"26466",,"1952-03-03 00:00:00","Cape Town","153229","2017-07-27 09:18:27","Credit Card Payment","507.00"
"20419",,"1967-11-11 00:00:00","Cape Town","153227","2017-07-27 09:08:44","Bank Deposit/EFT","1482.00"
"1650","m","1929-01-01 00:00:00","Cape Town","153226","2017-07-27 09:06:59","Credit Card Payment","1434.00"
"11095","m","1956-03-30 00:00:00","Cape Town","153224","2017-07-27 08:37:12","Credit Card Payment","1308.00"
"19355","f","1970-04-05 00:00:00","Cape Town","153222","2017-07-27 06:46:35","Credit Card Payment","1908.00"
"15969","m","1964-01-01 00:00:00","Cape Town","153221","2017-07-26 22:39:57","Credit Card Payment","2064.00"
"41969",,"1977-12-19 00:00:00","Paarl","153220","2017-07-26 21:37:45","Credit Card Payment","1999.00"
"18488","f","1978-12-15 00:00:00","Cape Town","153218","2017-07-26 20:46:50","Credit Card Payment","714.00"
"19364","f","1979-12-04 00:00:00","Cape Town","153215","2017-07-26 18:45:29","Credit Card Payment","624.00"
"4426","f","1941-03-06 00:00:00","Somerset West","153214","2017-07-26 18:19:29","Credit Card Payment","985.00"
"35103",,"1973-05-28 00:00:00","Cape Town","153213","2017-07-26 18:06:20","Credit Card Payment","1416.00"
"40942",,"1988-10-30 00:00:00","Cape Town","153212","2017-07-26 17:40:56","Credit Card Payment","1507.00"
"38857",,"1957-11-27 00:00:00","Cape Town","153211","2017-07-26 17:37:58","Credit Card Payment","1572.00"
"35627",,"1947-06-29 00:00:00","Cape Town","153209","2017-07-26 17:22:24","Bank Deposit/EFT","2064.00"
"17568","m","1953-05-08 00:00:00","Hout Bay","153208","2017-07-26 16:45:05","Credit Card Payment","3073.00"
"40830",,"1945-02-20 00:00:00","Cape Town","153207","2017-07-26 16:34:54","Credit Card Payment","2766.00"
"23997",,"1980-11-25 00:00:00","Cape Town","153206","2017-07-26 16:30:26","Credit Card Payment","1383.00"
"15390","m","1964-01-01 00:00:00","Cape Town","153205","2017-07-26 16:19:51","Bank Deposit/EFT","1668.00"
"42245",,"1971-08-09 00:00:00","Somerset West","153204","2017-07-26 16:19:06","Bank Deposit/EFT","2185.00"
"40631",,"1964-01-01 00:00:00","Cape Town","153203","2017-07-26 16:09:49","Credit Card Payment","799.00"
"19406","f","1948-12-19 00:00:00","Muizenberg","153202","2017-07-26 15:59:35","Credit Card Payment","1162.00"
"9364","m","1973-01-01 00:00:00","Cape Town","153201","2017-07-26 15:54:42","Credit Card Payment","750.00"
"9364","m","1973-01-01 00:00:00","Cape Town","153200","2017-07-26 15:51:46","Credit Card Payment","528.00"
"2337","m","1964-01-01 00:00:00","Cape Town","153199","2017-07-26 15:46:39","Credit Card Payment","942.00"
"5633","m","1964-01-01 00:00:00","Cape Town","153198","2017-07-26 15:40:52","Cash On Delivery","828.00"
"12158","m","1941-12-24 00:00:00","Cape Town","153194","2017-07-26 15:20:28","Bank Deposit/EFT","1128.00"
"18097","m","1969-03-19 00:00:00","Cape Town","153193","2017-07-26 15:19:48","Credit Card Payment","1254.00"
"8587","m","1964-02-20 00:00:00","Cape Town","153188","2017-07-26 14:48:52","Credit Card Payment","888.00"
"3719","f","1953-02-13 00:00:00","Somerset West","153186","2017-07-26 14:43:24","Credit Card Payment","1303.00"
"25829",,"1983-05-21 00:00:00","Cape Town","153185","2017-07-26 14:40:20","Credit Card Payment","599.00"
"42238",,"1982-09-02 00:00:00","Cape Town","153184","2017-07-26 14:21:24","Credit Card Payment","1248.00"
"32018",,"1978-08-30 00:00:00","Stellenbosch","153182","2017-07-26 14:10:05","Bank Deposit/EFT","1345.00"
"35446",,"1964-01-01 00:00:00","Cape Town","153180","2017-07-26 14:04:13","Credit Card Payment","618.00"
"6575","f","1957-01-07 00:00:00","Cape Town","153179","2017-07-26 13:44:56","Credit Card Payment","708.00"
"5446","m","1975-08-27 00:00:00","Cape Town","153177","2017-07-26 13:36:31","Credit Card Payment","840.00"
"19690",,"1952-12-25 00:00:00","Cape Town","153176","2017-07-26 13:32:48","Credit Card Payment","1488.00"
"19961",,"1969-07-23 00:00:00","Cape Town","153175","2017-07-26 13:26:37","Credit Card Payment","480.00"
"19336","f","1971-08-19 00:00:00","Cape Town","153174","2017-07-26 13:26:09","Credit Card Payment","648.00"
"472","m","1952-06-12 00:00:00","Cape Town","153172","2017-07-26 13:20:06","Bank Deposit/EFT","1100.00"
"15570","m","1952-10-14 00:00:00","Cape Town","153171","2017-07-26 13:15:38","Bank Deposit/EFT","1896.00"
"42236",,"1981-01-23 00:00:00","Cape Town","153169","2017-07-26 12:44:43","Bank Deposit/EFT","780.00"
"11809","m","1978-08-24 00:00:00","Cape Town","153168","2017-07-26 12:21:24","Bank Deposit/EFT","660.00"
"6849","m","1973-11-28 00:00:00","Cape Town","153167","2017-07-26 12:12:02","Credit Card Payment","468.00"
"22890",,"1964-01-19 00:00:00","Cape Town","153166","2017-07-26 12:11:56","Cash On Delivery","1122.00"
"802","m","1962-08-20 00:00:00","Fishhoek","153165","2017-07-26 11:51:49","Credit Card Payment","1177.00"
"468","m","1954-08-15 00:00:00","Cape Town","153163","2017-07-26 11:42:39","Bank Deposit/EFT","3954.00"
"38426",,"1954-12-05 00:00:00","Cape Town","153162","2017-07-26 11:28:55","Bank Deposit/EFT","2532.00"
"42233",,"1974-07-03 00:00:00","Cape Town","153161","2017-07-26 11:26:27","Credit Card Payment","1128.00"
"42233",,"1974-07-03 00:00:00","Cape Town","153160","2017-07-26 11:20:56","Credit Card Payment","2136.00"
"22824",,"1978-07-28 00:00:00","Cape Town","153159","2017-07-26 11:17:50","Credit Card Payment","828.00"
"18796","f","1976-06-05 00:00:00","Cape Town","153156","2017-07-26 10:51:29","Credit Card Payment","599.00"
"3482","m","1962-08-19 00:00:00","Cape Town","153154","2017-07-26 10:14:32","Bank Deposit/EFT","1680.00"
"16048","m","1964-01-01 00:00:00","Kommetjie","153152","2017-07-26 10:10:46","Credit Card Payment","1267.00"
"34079",,"1976-03-14 00:00:00","Cape Town","153150","2017-07-26 10:09:01","Credit Card Payment","828.00"
"181","m","1965-04-27 00:00:00","Cape Town","153147","2017-07-26 09:49:47","Bank Deposit/EFT","1371.00"
"35388",,"1957-05-07 00:00:00","Cape Town","153142","2017-07-26 09:13:22","Bank Deposit/EFT","4596.00"
"35106",,"1982-11-24 00:00:00","Cape Town","153141","2017-07-26 09:07:46","Bank Deposit/EFT","642.00"
"889","m","1928-01-01 00:00:00","Cape Town","153140","2017-07-26 09:05:43","Credit Card Payment","1656.00"
"42172",,"1967-04-20 00:00:00","Hout Bay","153138","2017-07-26 08:23:02","Bank Deposit/EFT","826.20"
"39400",,"1975-12-22 00:00:00","Hout Bay","153135","2017-07-26 07:06:16","Credit Card Payment","1099.00"
"39289",,"1964-01-01 00:00:00","Cape Town","153134","2017-07-26 06:46:03","Credit Card Payment","624.00"
"23467",,"1954-01-01 00:00:00","Simonstown","153133","2017-07-26 06:07:05","Credit Card Payment","903.00"
"31505",,"1964-01-01 00:00:00","Cape Town","153131","2017-07-25 22:22:24","Credit Card Payment","744.00"
"26652",,"1983-05-16 00:00:00","Cape Town","153130","2017-07-25 21:04:50","Credit Card Payment","888.00"
"30472",,"1959-10-23 00:00:00","Somerset West","153128","2017-07-25 19:08:10","Credit Card Payment","2389.00"
"41929",,"1979-08-12 00:00:00","Cape Town","153125","2017-07-25 18:41:04","Bank Deposit/EFT","990.00"
"11452","f","1954-10-15 00:00:00","Cape Town","153124","2017-07-25 18:32:34","Bank Deposit/EFT","1012.00"
"24738",,"1973-01-26 00:00:00","Hout Bay","153123","2017-07-25 18:07:30","Credit Card Payment","1345.00"
"32150",,"1968-10-06 00:00:00","Cape Town","153122","2017-07-25 17:06:51","Credit Card Payment","588.00"
"28841",,"1981-05-12 00:00:00","Cape Town","153121","2017-07-25 17:00:44","Credit Card Payment","1052.00"
"41125",,"1970-12-25 00:00:00","Cape Town","153120","2017-07-25 16:55:13","Credit Card Payment","768.00"
"38518",,"1970-11-25 00:00:00","Cape Town","153119","2017-07-25 16:47:27","Credit Card Payment","1068.00"
"14066","m","1945-12-17 00:00:00","Cape Town","153118","2017-07-25 16:42:08","Credit Card Payment","936.00"
"30154",,"1966-11-20 00:00:00","Cape Town","153116","2017-07-25 16:16:18","Credit Card Payment","1524.00"
"40289",,"1973-11-14 00:00:00","Cape Town","153114","2017-07-25 15:42:21","Credit Card Payment","732.00"
"20211",,"1964-01-01 00:00:00","Cape Town","153113","2017-07-25 15:41:32","Credit Card Payment","1632.00"
"26231",,"1948-11-07 00:00:00","Cape Town","153108","2017-07-25 14:55:17","Credit Card Payment","2496.00"
"41109",,"1981-03-22 00:00:00","Cape Town","153107","2017-07-25 14:35:34","Credit Card Payment","780.00"
"6216","m","1975-06-02 00:00:00","Cape Town","153106","2017-07-25 14:32:14","Credit Card Payment","840.00"
"27579",,"1957-07-12 00:00:00","Cape Town","153105","2017-07-25 14:31:49","Credit Card Payment","2100.00"
"27779",,"1963-09-29 00:00:00","Somerset West","153103","2017-07-25 14:03:24","Credit Card Payment","2251.00"
"39284",,"1976-09-10 00:00:00","Cape Town","153102","2017-07-25 14:00:27","Credit Card Payment","1122.00"
"38965",,"1975-10-04 00:00:00","Cape Town","153100","2017-07-25 13:54:18","Credit Card Payment","414.00"
"5486","m","1969-03-15 00:00:00","Cape Town","153099","2017-07-25 13:51:26","Credit Card Payment","2190.00"
"38640",,"1964-01-01 00:00:00","Cape Town","153098","2017-07-25 13:38:45","Bank Deposit/EFT","2160.00"
"22942",,"1961-06-05 00:00:00","Cape Town","153097","2017-07-25 13:36:39","Bank Deposit/EFT","1362.00"
"11382","f","1968-06-13 00:00:00","Cape Town","153096","2017-07-25 13:27:57","Credit Card Payment","504.00"
"11382","f","1968-06-13 00:00:00","Cape Town","153094","2017-07-25 13:18:09","Credit Card Payment","498.00"
"18732","f","1964-08-08 00:00:00","Fishhoek","153090","2017-07-25 12:40:55","Bank Deposit/EFT","2473.00"
"34278",,"1971-10-02 00:00:00","Cape Town","153089","2017-07-25 12:27:45","Credit Card Payment","972.00"
"39427",,"1949-05-06 00:00:00","Strand","153088","2017-07-25 12:22:32","Credit Card Payment","1248.00"
"40272",,"1945-04-01 00:00:00","Cape Town","153087","2017-07-25 12:08:25","Bank Deposit/EFT","1644.00"
"37814",,"1981-09-18 00:00:00","Cape Town","153085","2017-07-25 11:58:56","Credit Card Payment","564.00"
"41989",,"1976-12-03 00:00:00","Cape Town","153084","2017-07-25 11:53:52","Credit Card Payment","546.00"
"21880",,"1956-07-22 00:00:00","Cape Town","153083","2017-07-25 11:51:46","Credit Card Payment","1836.00"
"29065",,"1950-11-15 00:00:00","Cape Town","153081","2017-07-25 11:46:34","Cash On Delivery","1092.00"
"738","f","1952-12-20 00:00:00","Cape Town","153077","2017-07-25 11:19:16","Credit Card Payment","1362.00"
"25301",,"1964-01-01 00:00:00","Tokai","153076","2017-07-25 11:18:35",,"0.00"
"5964","m","1942-12-29 00:00:00","Cape Town","153075","2017-07-25 11:12:05","Credit Card Payment","3546.00"
"37678",,"1983-10-15 00:00:00","Cape Town","153073","2017-07-25 11:02:03","Credit Card Payment","799.00"
"35652",,"1967-02-02 00:00:00","Hout Bay","153072","2017-07-25 11:01:12","Credit Card Payment","739.00"
"36348",,"1979-10-10 00:00:00","Cape Town","153071","2017-07-25 11:00:35","Bank Deposit/EFT","525.00"
"14611","m","1953-12-21 00:00:00","Cape Town","153068","2017-07-25 10:31:35","Credit Card Payment","690.00"
"8634","f","1965-07-09 00:00:00","Cape Town","153067","2017-07-25 10:27:35","Bank Deposit/EFT","744.00"
"22484",,"1977-05-06 00:00:00","Cape Town","153066","2017-07-25 10:25:46","Credit Card Payment","720.00"
"28246",,"1987-01-28 00:00:00","Stellenbosch","153065","2017-07-25 10:17:50","Credit Card Payment","1777.00"
"22484",,"1977-05-06 00:00:00","Cape Town","153064","2017-07-25 10:17:34","Credit Card Payment","708.00"
"42162",,"1984-12-04 00:00:00","Cape Town","153063","2017-07-25 10:09:47","Credit Card Payment","408.00"
"38008",,"1934-05-23 00:00:00","Cape Town","153062","2017-07-25 09:54:16","Credit Card Payment","444.00"
"27798",,"1964-01-01 00:00:00","Cape Town","153061","2017-07-25 09:51:04","Credit Card Payment","1764.00"
"37975",,"1986-10-20 00:00:00","Cape Town","153060","2017-07-25 09:29:19","Credit Card Payment","517.00"
"30119",,"1978-07-04 00:00:00","Cape Town","153058","2017-07-25 09:04:07","Credit Card Payment","1716.00"
"18125","f","1959-07-13 00:00:00","Fishhoek","153057","2017-07-25 08:27:51","Credit Card Payment","1207.00"
"18519","m","1950-06-16 00:00:00","Cape Town","153056","2017-07-25 08:13:11","Credit Card Payment","1842.00"
"21388",,"1981-06-15 00:00:00","Cape Town","153053","2017-07-24 23:37:13","Credit Card Payment","495.00"
"18111","m","1970-12-30 00:00:00","Cape Town","153052","2017-07-24 22:10:13","Credit Card Payment","1428.00"
"26973",,"1986-10-24 00:00:00","Cape Town","153051","2017-07-24 21:47:01","Credit Card Payment","886.00"
"34540",,"1979-08-23 00:00:00","Cape Town","153050","2017-07-24 21:26:29","Credit Card Payment","540.00"
"34097",,"1957-11-16 00:00:00","Cape Town","153049","2017-07-24 19:04:32","Credit Card Payment","600.00"
"784","m","1964-01-01 00:00:00","Melkbosstrand","153048","2017-07-24 19:03:22","Credit Card Payment","2557.00"
"31577",,"1966-07-07 00:00:00","Cape Town","153046","2017-07-24 18:39:31","Bank Deposit/EFT","1008.00"
"42223",,"1964-06-03 00:00:00","Cape Town","153045","2017-07-24 17:40:43","Cash On Delivery","828.00"
"15661","m","1947-10-22 00:00:00","Cape Town","153043","2017-07-24 17:17:26","Credit Card Payment","414.00"
"25301",,"1964-01-01 00:00:00","Tokai","153042","2017-07-24 17:02:38",,"0.00"
"30248",,"1951-03-09 00:00:00","Noordhoek","153039","2017-07-24 16:22:28","Credit Card Payment","1297.00"
"42222",,"1964-01-01 00:00:00","Cape Town","153038","2017-07-24 15:59:30","Bank Deposit/EFT","1506.00"
"1783","f","1959-11-04 00:00:00","Cape Town","153035","2017-07-24 15:01:32","Cash On Delivery","624.00"
